ShapeID,ElementID,Class,Tag,SegmentIndex,PointIndex,t,SampleX,SampleY,Def_P0_x,Def_P0_y,Def_P1_x,Def_P1_y,Def_P2_x,Def_P2_y,Def_P3_x,Def_P3_y,Fill,FillOpacity,Stroke,StrokeWidth,StrokeOpacity,StrokeLineCap,StrokeLineJoin,StrokeDashArray,GlobalOpacity,IsClosed,PathLength
384,,Solomon Islands,path,4,0,0.0,1887.8,556.1,1887.8,556.1,1888.0,555.7,,,,,none,1,none,1,1,butt,miter,none,1,True,3.0972
384,,Solomon Islands,path,4,1,1.0,1888.0,555.7,1887.8,556.1,1888.0,555.7,,,,,none,1,none,1,1,butt,miter,none,1,True,3.0972
384,,Solomon Islands,path,5,0,0.0,1888.0,555.7,1888.0,555.7,1888.3,555.6,,,,,none,1,none,1,1,butt,miter,none,1,True,3.0972
384,,Solomon Islands,path,5,1,1.0,1888.3,555.6,1888.0,555.7,1888.3,555.6,,,,,none,1,none,1,1,butt,miter,none,1,True,3.0972
384,,Solomon Islands,path,6,0,0.0,1888.3,555.6,1888.3,555.6,1888.5,555.8,,,,,none,1,none,1,1,butt,miter,none,1,True,3.0972
384,,Solomon Islands,path,6,1,1.0,1888.5,555.8,1888.3,555.6,1888.5,555.8,,,,,none,1,none,1,1,butt,miter,none,1,True,3.0972
384,,Solomon Islands,path,7,0,0.0,1888.5,555.8,1888.5,555.8,1888.4,556.1,,,,,none,1,none,1,1,butt,miter,none,1,True,3.0972
384,,Solomon Islands,path,7,1,1.0,1888.4,556.1,1888.5,555.8,1888.4,556.1,,,,,none,1,none,1,1,butt,miter,none,1,True,3.0972
384,,Solomon Islands,path,8,0,0.0,1888.4,556.1,1888.4,556.1,1888.5,556.3,,,,,none,1,none,1,1,butt,miter,none,1,True,3.0972
384,,Solomon Islands,path,8,1,1.0,1888.5,556.3,1888.4,556.1,1888.5,556.3,,,,,none,1,none,1,1,butt,miter,none,1,True,3.0972
385,,Solomon Islands,path,0,0,0.0,1895.0,555.5,1895.0,555.5,1895.4,556.3,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,0,1,1.0,1895.4,556.3,1895.0,555.5,1895.4,556.3,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,1,0,0.0,1895.4,556.3,1895.4,556.3,1896.0,557.1,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,1,1,1.0,1896.0,557.1,1895.4,556.3,1896.0,557.1,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,2,0,0.0,1896.0,557.1,1896.0,557.1,1896.0,557.4,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,2,1,1.0,1896.0,557.4,1896.0,557.1,1896.0,557.4,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,3,0,0.0,1896.0,557.4,1896.0,557.4,1895.6,557.6,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,3,1,1.0,1895.6,557.6,1896.0,557.4,1895.6,557.6,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,4,0,0.0,1895.6,557.6,1895.6,557.6,1895.6,558.1,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,4,1,1.0,1895.6,558.1,1895.6,557.6,1895.6,558.1,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,5,0,0.0,1895.6,558.1,1895.6,558.1,1895.6,558.4,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,5,1,1.0,1895.6,558.4,1895.6,558.1,1895.6,558.4,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,6,0,0.0,1895.6,558.4,1895.6,558.4,1895.7,558.6,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,6,1,1.0,1895.7,558.6,1895.6,558.4,1895.7,558.6,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,7,0,0.0,1895.7,558.6,1895.7,558.6,1895.9,558.6,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,7,1,1.0,1895.9,558.6,1895.7,558.6,1895.9,558.6,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,8,0,0.0,1895.9,558.6,1895.9,558.6,1896.1,558.9,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,8,1,1.0,1896.1,558.9,1895.9,558.6,1896.1,558.9,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,9,0,0.0,1896.1,558.9,1896.1,558.9,1896.6,559.3,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,9,1,1.0,1896.6,559.3,1896.1,558.9,1896.6,559.3,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,10,0,0.0,1896.6,559.3,1896.6,559.3,1896.7,559.8,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,10,1,1.0,1896.7,559.8,1896.6,559.3,1896.7,559.8,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,11,0,0.0,1896.7,559.8,1896.7,559.8,1896.8,560.1,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,11,1,1.0,1896.8,560.1,1896.7,559.8,1896.8,560.1,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,12,0,0.0,1896.8,560.1,1896.8,560.1,1897.0,560.3,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,12,1,1.0,1897.0,560.3,1896.8,560.1,1897.0,560.3,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,13,0,0.0,1897.0,560.3,1897.0,560.3,1896.8,560.5,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,13,1,1.0,1896.8,560.5,1897.0,560.3,1896.8,560.5,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,14,0,0.0,1896.8,560.5,1896.8,560.5,1897.1,560.8,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,14,1,1.0,1897.1,560.8,1896.8,560.5,1897.1,560.8,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,15,0,0.0,1897.1,560.8,1897.1,560.8,1897.0,560.9,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,15,1,1.0,1897.0,560.9,1897.1,560.8,1897.0,560.9,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,16,0,0.0,1897.0,560.9,1897.0,560.9,1897.1,561.4,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,16,1,1.0,1897.1,561.4,1897.0,560.9,1897.1,561.4,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,17,0,0.0,1897.1,561.4,1897.1,561.4,1896.9,561.6,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,17,1,1.0,1896.9,561.6,1897.1,561.4,1896.9,561.6,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,18,0,0.0,1896.9,561.6,1896.9,561.6,1897.2,561.9,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,18,1,1.0,1897.2,561.9,1896.9,561.6,1897.2,561.9,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,19,0,0.0,1897.2,561.9,1897.2,561.9,1897.3,562.4,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,19,1,1.0,1897.3,562.4,1897.2,561.9,1897.3,562.4,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,20,0,0.0,1897.3,562.4,1897.3,562.4,1897.5,562.9,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,20,1,1.0,1897.5,562.9,1897.3,562.4,1897.5,562.9,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,21,0,0.0,1897.5,562.9,1897.5,562.9,1897.5,563.5,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,21,1,1.0,1897.5,563.5,1897.5,562.9,1897.5,563.5,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,22,0,0.0,1897.5,563.5,1897.5,563.5,1897.4,563.6,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,22,1,1.0,1897.4,563.6,1897.5,563.5,1897.4,563.6,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,23,0,0.0,1897.4,563.6,1897.4,563.6,1897.1,563.3,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,23,1,1.0,1897.1,563.3,1897.4,563.6,1897.1,563.3,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,24,0,0.0,1897.1,563.3,1897.1,563.3,1896.8,562.8,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,24,1,1.0,1896.8,562.8,1897.1,563.3,1896.8,562.8,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,25,0,0.0,1896.8,562.8,1896.8,562.8,1896.8,562.5,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,25,1,1.0,1896.8,562.5,1896.8,562.8,1896.8,562.5,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,26,0,0.0,1896.8,562.5,1896.8,562.5,1896.5,562.1,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,26,1,1.0,1896.5,562.1,1896.8,562.5,1896.5,562.1,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,27,0,0.0,1896.5,562.1,1896.5,562.1,1896.1,561.8,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,27,1,1.0,1896.1,561.8,1896.5,562.1,1896.1,561.8,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,28,0,0.0,1896.1,561.8,1896.1,561.8,1895.8,561.5,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,28,1,1.0,1895.8,561.5,1896.1,561.8,1895.8,561.5,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,29,0,0.0,1895.8,561.5,1895.8,561.5,1895.3,560.9,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,29,1,1.0,1895.3,560.9,1895.8,561.5,1895.3,560.9,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,30,0,0.0,1895.3,560.9,1895.3,560.9,1894.9,560.6,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,30,1,1.0,1894.9,560.6,1895.3,560.9,1894.9,560.6,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,31,0,0.0,1894.9,560.6,1894.9,560.6,1894.6,559.7,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,31,1,1.0,1894.6,559.7,1894.9,560.6,1894.6,559.7,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,32,0,0.0,1894.6,559.7,1894.6,559.7,1894.4,558.7,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,32,1,1.0,1894.4,558.7,1894.6,559.7,1894.4,558.7,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,33,0,0.0,1894.4,558.7,1894.4,558.7,1894.2,558.0,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,33,1,1.0,1894.2,558.0,1894.4,558.7,1894.2,558.0,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,34,0,0.0,1894.2,558.0,1894.2,558.0,1894.2,557.5,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,34,1,1.0,1894.2,557.5,1894.2,558.0,1894.2,557.5,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,35,0,0.0,1894.2,557.5,1894.2,557.5,1894.1,557.1,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,35,1,1.0,1894.1,557.1,1894.2,557.5,1894.1,557.1,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,36,0,0.0,1894.1,557.1,1894.1,557.1,1894.5,556.7,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,36,1,1.0,1894.5,556.7,1894.1,557.1,1894.5,556.7,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,37,0,0.0,1894.5,556.7,1894.5,556.7,1894.4,556.4,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,37,1,1.0,1894.4,556.4,1894.5,556.7,1894.4,556.4,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,38,0,0.0,1894.4,556.4,1894.4,556.4,1893.9,555.7,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,38,1,1.0,1893.9,555.7,1894.4,556.4,1893.9,555.7,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,39,0,0.0,1893.9,555.7,1893.9,555.7,1893.8,555.4,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,39,1,1.0,1893.8,555.4,1893.9,555.7,1893.8,555.4,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,40,0,0.0,1893.8,555.4,1893.8,555.4,1893.9,555.3,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,40,1,1.0,1893.9,555.3,1893.8,555.4,1893.9,555.3,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,41,0,0.0,1893.9,555.3,1893.9,555.3,1894.3,555.4,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,41,1,1.0,1894.3,555.4,1893.9,555.3,1894.3,555.4,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,42,0,0.0,1894.3,555.4,1894.3,555.4,1894.5,555.5,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,42,1,1.0,1894.5,555.5,1894.3,555.4,1894.5,555.5,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,43,0,0.0,1894.5,555.5,1894.5,555.5,1894.8,555.2,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,43,1,1.0,1894.8,555.2,1894.5,555.5,1894.8,555.2,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,44,0,0.0,1894.8,555.2,1894.8,555.2,1895.0,555.5,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
385,,Solomon Islands,path,44,1,1.0,1895.0,555.5,1894.8,555.2,1895.0,555.5,,,,,none,1,none,1,1,butt,miter,none,1,True,21.0725
386,,Solomon Islands,path,0,0,0.0,1874.3,555.2,1874.3,555.2,1874.1,554.8,,,,,none,1,none,1,1,butt,miter,none,1,True,1.9786
386,,Solomon Islands,path,0,1,1.0,1874.1,554.8,1874.3,555.2,1874.1,554.8,,,,,none,1,none,1,1,butt,miter,none,1,True,1.9786
386,,Solomon Islands,path,1,0,0.0,1874.1,554.8,1874.1,554.8,1873.8,554.5,,,,,none,1,none,1,1,butt,miter,none,1,True,1.9786
386,,Solomon Islands,path,1,1,1.0,1873.8,554.5,1874.1,554.8,1873.8,554.5,,,,,none,1,none,1,1,butt,miter,none,1,True,1.9786
386,,Solomon Islands,path,2,0,0.0,1873.8,554.5,1873.8,554.5,1874.2,554.5,,,,,none,1,none,1,1,butt,miter,none,1,True,1.9786
386,,Solomon Islands,path,2,1,1.0,1874.2,554.5,1873.8,554.5,1874.2,554.5,,,,,none,1,none,1,1,butt,miter,none,1,True,1.9786
386,,Solomon Islands,path,3,0,0.0,1874.2,554.5,1874.2,554.5,1874.3,555.2,,,,,none,1,none,1,1,butt,miter,none,1,True,1.9786
386,,Solomon Islands,path,3,1,1.0,1874.3,555.2,1874.2,554.5,1874.3,555.2,,,,,none,1,none,1,1,butt,miter,none,1,True,1.9786
387,,Solomon Islands,path,0,0,0.0,1874.2,554.2,1874.2,554.2,1874.6,554.3,,,,,none,1,none,1,1,butt,miter,none,1,True,2.0714
387,,Solomon Islands,path,0,1,1.0,1874.6,554.3,1874.2,554.2,1874.6,554.3,,,,,none,1,none,1,1,butt,miter,none,1,True,2.0714
387,,Solomon Islands,path,1,0,0.0,1874.6,554.3,1874.6,554.3,1874.7,554.4,,,,,none,1,none,1,1,butt,miter,none,1,True,2.0714
387,,Solomon Islands,path,1,1,1.0,1874.7,554.4,1874.6,554.3,1874.7,554.4,,,,,none,1,none,1,1,butt,miter,none,1,True,2.0714
387,,Solomon Islands,path,2,0,0.0,1874.7,554.4,1874.7,554.4,1874.8,554.9,,,,,none,1,none,1,1,butt,miter,none,1,True,2.0714
387,,Solomon Islands,path,2,1,1.0,1874.8,554.9,1874.7,554.4,1874.8,554.9,,,,,none,1,none,1,1,butt,miter,none,1,True,2.0714
387,,Solomon Islands,path,3,0,0.0,1874.8,554.9,1874.8,554.9,1874.6,554.9,,,,,none,1,none,1,1,butt,miter,none,1,True,2.0714
387,,Solomon Islands,path,3,1,1.0,1874.6,554.9,1874.8,554.9,1874.6,554.9,,,,,none,1,none,1,1,butt,miter,none,1,True,2.0714
387,,Solomon Islands,path,4,0,0.0,1874.6,554.9,1874.6,554.9,1874.4,554.5,,,,,none,1,none,1,1,butt,miter,none,1,True,2.0714
387,,Solomon Islands,path,4,1,1.0,1874.4,554.5,1874.6,554.9,1874.4,554.5,,,,,none,1,none,1,1,butt,miter,none,1,True,2.0714
387,,Solomon Islands,path,5,0,0.0,1874.4,554.5,1874.4,554.5,1874.2,554.2,,,,,none,1,none,1,1,butt,miter,none,1,True,2.0714
387,,Solomon Islands,path,5,1,1.0,1874.2,554.2,1874.4,554.5,1874.2,554.2,,,,,none,1,none,1,1,butt,miter,none,1,True,2.0714
388,,Solomon Islands,path,0,0,0.0,1877.3,554.4,1877.3,554.4,1877.2,554.7,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,0,1,1.0,1877.2,554.7,1877.3,554.4,1877.2,554.7,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,1,0,0.0,1877.2,554.7,1877.2,554.7,1877.4,554.7,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,1,1,1.0,1877.4,554.7,1877.2,554.7,1877.4,554.7,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,2,0,0.0,1877.4,554.7,1877.4,554.7,1877.9,554.7,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,2,1,1.0,1877.9,554.7,1877.4,554.7,1877.9,554.7,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,3,0,0.0,1877.9,554.7,1877.9,554.7,1878.3,555.4,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,3,1,1.0,1878.3,555.4,1877.9,554.7,1878.3,555.4,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,4,0,0.0,1878.3,555.4,1878.3,555.4,1878.3,555.6,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,4,1,1.0,1878.3,555.6,1878.3,555.4,1878.3,555.6,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,5,0,0.0,1878.3,555.6,1878.3,555.6,1878.5,555.9,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,5,1,1.0,1878.5,555.9,1878.3,555.6,1878.5,555.9,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,6,0,0.0,1878.5,555.9,1878.5,555.9,1878.6,556.4,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,6,1,1.0,1878.6,556.4,1878.5,555.9,1878.6,556.4,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,7,0,0.0,1878.6,556.4,1878.6,556.4,1878.4,556.6,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,7,1,1.0,1878.4,556.6,1878.6,556.4,1878.4,556.6,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,8,0,0.0,1878.4,556.6,1878.4,556.6,1878.4,556.9,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,8,1,1.0,1878.4,556.9,1878.4,556.6,1878.4,556.9,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,9,0,0.0,1878.4,556.9,1878.4,556.9,1877.8,556.7,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,9,1,1.0,1877.8,556.7,1878.4,556.9,1877.8,556.7,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,10,0,0.0,1877.8,556.7,1877.8,556.7,1877.6,556.5,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,10,1,1.0,1877.6,556.5,1877.8,556.7,1877.6,556.5,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,11,0,0.0,1877.6,556.5,1877.6,556.5,1877.3,556.5,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,11,1,1.0,1877.3,556.5,1877.6,556.5,1877.3,556.5,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,12,0,0.0,1877.3,556.5,1877.3,556.5,1876.9,556.2,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,12,1,1.0,1876.9,556.2,1877.3,556.5,1876.9,556.2,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,13,0,0.0,1876.9,556.2,1876.9,556.2,1876.8,556.0,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,13,1,1.0,1876.8,556.0,1876.9,556.2,1876.8,556.0,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,14,0,0.0,1876.8,556.0,1876.8,556.0,1876.7,555.7,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,14,1,1.0,1876.7,555.7,1876.8,556.0,1876.7,555.7,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,15,0,0.0,1876.7,555.7,1876.7,555.7,1877.1,555.8,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,15,1,1.0,1877.1,555.8,1876.7,555.7,1877.1,555.8,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,16,0,0.0,1877.1,555.8,1877.1,555.8,1876.8,555.0,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,16,1,1.0,1876.8,555.0,1877.1,555.8,1876.8,555.0,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,17,0,0.0,1876.8,555.0,1876.8,555.0,1876.7,554.8,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,17,1,1.0,1876.7,554.8,1876.8,555.0,1876.7,554.8,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,18,0,0.0,1876.7,554.8,1876.7,554.8,1876.2,554.9,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,18,1,1.0,1876.2,554.9,1876.7,554.8,1876.2,554.9,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,19,0,0.0,1876.2,554.9,1876.2,554.9,1876.0,555.0,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,19,1,1.0,1876.0,555.0,1876.2,554.9,1876.0,555.0,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,20,0,0.0,1876.0,555.0,1876.0,555.0,1875.6,555.0,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,20,1,1.0,1875.6,555.0,1876.0,555.0,1875.6,555.0,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,21,0,0.0,1875.6,555.0,1875.6,555.0,1875.3,555.4,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,21,1,1.0,1875.3,555.4,1875.6,555.0,1875.3,555.4,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,22,0,0.0,1875.3,555.4,1875.3,555.4,1874.9,555.2,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,22,1,1.0,1874.9,555.2,1875.3,555.4,1874.9,555.2,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,23,0,0.0,1874.9,555.2,1874.9,555.2,1874.9,554.6,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,23,1,1.0,1874.9,554.6,1874.9,555.2,1874.9,554.6,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,24,0,0.0,1874.9,554.6,1874.9,554.6,1875.1,554.4,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,24,1,1.0,1875.1,554.4,1874.9,554.6,1875.1,554.4,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,25,0,0.0,1875.1,554.4,1875.1,554.4,1875.5,554.4,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,25,1,1.0,1875.5,554.4,1875.1,554.4,1875.5,554.4,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,26,0,0.0,1875.5,554.4,1875.5,554.4,1875.5,554.0,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
388,,Solomon Islands,path,26,1,1.0,1875.5,554.0,1875.5,554.4,1875.5,554.0,,,,,none,1,none,1,1,butt,miter,none,1,True,14.4444
